#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

37080   	-22.52, 22.87, -6.91 	-20.61, -16.90, -10.99 	-19.28, 22.98 	14,8,24,297		3.82,13.35	1000,1 	0
37089   	-22.55, 22.86, -6.90 	-20.55, -16.89, -10.98 	-19.28, 22.98 	14,8,24,306		3.90,7.47	1000,1 	0
37098   	-22.63, 22.86, -6.90 	-20.63, -16.85, -10.98 	-19.28, 22.98 	14,8,24,316		9.08,9.97	1000,1 	0
37107   	-22.75, 22.86, -6.90 	-20.63, -16.89, -10.96 	-19.28, 22.98 	14,8,24,325		12.73,4.83	1000,1 	0
37116   	-22.86, 22.86, -6.90 	-20.71, -16.84, -10.96 	-19.28, 22.98 	14,8,24,335		12.87,9.60	1000,1 	0
37125   	-22.99, 22.83, -6.89 	-20.65, -16.83, -10.97 	-19.28, 22.98 	14,8,24,345		14.01,6.26	1000,1 	0
37134   	-23.11, 22.81, -6.88 	-20.68, -16.87, -10.96 	-19.28, 22.98 	14,8,24,354		13.95,5.91	1000,1 	0
37143   	-23.18, 22.81, -6.88 	-20.68, -16.87, -10.96 	-19.28, 22.98 	14,8,24,364		7.64,0.00	1000,1 	0
37152   	-23.20, 22.81, -6.89 	-20.62, -16.89, -10.94 	-19.28, 22.98 	14,8,24,374		2.55,6.67	1000,1 	0
37161   	-23.22, 22.83, -6.90 	-20.65, -16.88, -10.96 	-19.28, 22.98 	14,8,24,384		2.76,2.77	1000,1 	0
37170   	-23.24, 22.85, -6.90 	-20.65, -16.89, -10.95 	-19.28, 22.98 	14,8,24,393		3.60,1.18	1000,1 	0
37179   	-23.26, 22.88, -6.90 	-20.63, -16.84, -10.96 	-19.28, 22.98 	14,8,24,403		3.84,6.32	1000,1 	0
37188   	-23.26, 22.88, -6.90 	-20.62, -16.81, -11.00 	-19.28, 22.98 	14,8,24,413		0.00,3.71	1000,1 	0
37197   	-23.27, 22.90, -6.89 	-20.54, -16.81, -11.00 	-19.28, 22.98 	14,8,24,422		2.76,8.76	1000,1 	0
37206   	-23.31, 22.91, -6.89 	-20.68, -16.79, -10.99 	-19.28, 22.98 	14,8,24,432		4.08,15.34	1000,1 	0
37215   	-23.31, 22.93, -6.88 	-20.63, -16.81, -10.97 	-19.28, 22.98 	14,8,24,442		2.35,5.54	1000,1 	0
37224   	-23.32, 22.94, -6.90 	-20.63, -16.82, -10.97 	-19.28, 22.98 	14,8,24,451		1.80,1.18	1000,1 	0
37233   	-23.31, 22.94, -6.90 	-20.63, -16.81, -10.97 	-19.28, 22.98 	14,8,24,461		1.27,1.18	1000,1 	0
37242   	-23.27, 22.95, -6.90 	-20.61, -16.75, -10.99 	-19.28, 22.98 	14,8,24,471		5.13,6.32	1000,1 	0
37251   	-23.26, 22.96, -6.91 	-20.60, -16.77, -11.00 	-19.28, 22.98 	14,8,24,480		1.66,2.69	1000,1 	0
37260   	-23.19, 22.97, -6.91 	-20.60, -16.76, -11.03 	-19.28, 22.98 	14,8,24,490		7.64,1.18	1000,1 	0
37269   	-23.05, 22.97, -6.92 	-20.56, -16.75, -11.01 	-19.28, 22.98 	14,8,24,500		15.27,5.05	1000,1 	0
37278   	-22.64, 23.05, -6.93 	-20.52, -16.78, -10.99 	-19.28, 22.98 	14,8,24,509		46.99,5.19	1000,1 	0
37287   	-22.19, 23.13, -6.94 	-20.52, -16.77, -11.02 	-19.28, 22.98 	14,8,24,519		50.78,1.18	1000,1 	0
37296   	-21.86, 23.10, -6.94 	-20.53, -16.74, -11.02 	-19.28, 22.98 	14,8,24,529		36.57,3.53	1000,1 	0
37305   	-21.58, 23.10, -6.96 	-20.49, -16.75, -10.98 	-19.28, 22.98 	14,8,24,538		30.82,3.92	1000,1 	0
37314   	-21.36, 23.06, -6.96 	-20.48, -16.71, -10.98 	-19.28, 22.98 	14,8,24,548		25.33,3.71	1000,1 	0
37323   	-21.12, 23.00, -6.96 	-20.46, -16.69, -10.95 	-19.28, 22.98 	14,8,24,558		27.36,3.36	1000,1 	0
37332   	-20.89, 22.96, -6.96 	-20.44, -16.73, -10.96 	-19.28, 22.98 	14,8,24,567		25.33,5.38	1000,1 	0
37341   	-20.66, 22.94, -6.96 	-20.51, -16.74, -10.93 	-19.28, 22.98 	14,8,24,577		26.24,8.65	1000,1 	0
37350   	-20.44, 22.92, -6.97 	-20.46, -16.72, -10.96 	-19.28, 22.98 	14,8,24,587		24.71,6.26	1000,1 	0
37359   	-20.18, 22.87, -6.97 	-20.44, -16.68, -10.96 	-19.28, 22.98 	14,8,24,597		29.41,5.25	1000,1 	0
37368   	-19.98, 22.83, -6.97 	-20.49, -16.69, -11.00 	-19.28, 22.98 	14,8,24,606		22.86,5.05	1000,1 	0
37377   	-19.78, 22.80, -6.96 	-20.46, -16.71, -10.96 	-19.28, 22.98 	14,8,24,616		22.50,3.46	1000,1 	0
37386   	-19.60, 22.76, -6.95 	-20.41, -16.76, -10.95 	-19.28, 22.98 	14,8,24,626		20.41,7.79	1000,1 	0
37395   	-19.45, 22.75, -6.95 	-20.48, -16.77, -10.96 	-19.28, 22.98 	14,8,24,635		16.89,7.41	1000,1 	0
37404   	-19.27, 22.69, -6.95 	-20.52, -16.75, -10.93 	-19.28, 22.98 	14,8,24,645		20.20,5.54	1000,1 	0
37413   	-19.15, 22.64, -6.96 	-20.52, -16.75, -10.93 	-19.28, 22.98 	14,8,24,655		14.43,0.00	1000,1 	0
37422   	-19.03, 22.59, -6.96 	-20.52, -16.72, -10.96 	-19.28, 22.98 	14,8,24,664		15.03,3.71	1000,1 	0
37431   	-18.94, 22.54, -6.96 	-20.51, -16.70, -11.00 	-19.28, 22.98 	14,8,24,674		11.05,1.68	1000,1 	0
37440   	-18.89, 22.51, -6.96 	-20.52, -16.68, -10.97 	-19.28, 22.98 	14,8,24,684		6.42,2.69	1000,1 	0
37449   	-18.85, 22.49, -6.96 	-20.52, -16.67, -11.00 	-19.28, 22.98 	14,8,24,693		4.64,1.18	1000,1 	0
37458   	-18.86, 22.50, -6.95 	-20.52, -16.67, -11.00 	-19.28, 22.98 	14,8,24,703		1.18,0.00	1000,1 	0
37467   	-18.85, 22.51, -6.94 	-20.58, -16.69, -11.00 	-19.28, 22.98 	14,8,24,713		1.66,6.26	1000,1 	0
37476   	-18.86, 22.52, -6.93 	-20.59, -16.66, -11.00 	-19.28, 22.98 	14,8,24,722		1.80,3.77	1000,1 	0
37485   	-18.89, 22.52, -6.93 	-20.63, -16.70, -11.00 	-19.28, 22.98 	14,8,24,732		3.82,6.73	1000,1 	0
37494   	-18.90, 22.52, -6.93 	-20.58, -16.72, -10.98 	-19.28, 22.98 	14,8,24,742		1.27,5.54	1000,1 	0
37503   	-18.94, 22.53, -6.93 	-20.56, -16.70, -10.99 	-19.28, 22.98 	14,8,24,751		4.08,3.36	1000,1 	0
37512   	-18.95, 22.52, -6.94 	-20.63, -16.70, -10.99 	-19.28, 22.98 	14,8,24,761		1.66,7.41	1000,1 	0
37521   	-18.97, 22.51, -6.95 	-20.65, -16.70, -11.02 	-19.28, 22.98 	14,8,24,771		2.55,2.47	1000,1 	0
37530   	-19.02, 22.51, -6.95 	-20.63, -16.71, -11.02 	-19.28, 22.98 	14,8,24,780		5.09,2.77	1000,1 	0
37539   	-19.04, 22.52, -6.95 	-20.61, -16.69, -11.03 	-19.28, 22.98 	14,8,24,790		2.89,3.36	1000,1 	0
37548   	-19.05, 22.51, -6.94 	-20.57, -16.66, -11.05 	-19.28, 22.98 	14,8,24,800		1.66,5.99	1000,1 	0
37557   	-19.10, 22.51, -6.95 	-20.59, -16.69, -11.03 	-19.28, 22.98 	14,8,24,809		5.09,4.25	1000,1 	0
37566   	-19.31, 22.55, -6.93 	-20.53, -16.68, -11.00 	-19.28, 22.98 	14,8,24,819		24.09,6.18	1000,1 	0
37575   	-19.81, 22.64, -6.93 	-20.55, -16.69, -11.00 	-19.28, 22.98 	14,8,24,829		56.34,2.47	1000,1 	0
37584   	-20.07, 22.68, -6.93 	-20.57, -16.75, -10.97 	-19.28, 22.98 	14,8,24,839		29.06,7.41	1000,1 	0
37593   	-20.27, 22.71, -6.93 	-20.53, -16.72, -10.97 	-19.28, 22.98 	14,8,24,848		22.50,5.99	1000,1 	0
37602   	-20.45, 22.74, -6.92 	-20.61, -16.71, -10.99 	-19.28, 22.98 	14,8,24,858		20.02,8.76	1000,1 	0
37611   	-20.57, 22.74, -6.93 	-20.66, -16.63, -11.02 	-19.28, 22.98 	14,8,24,868		14.14,10.76	1000,1 	0
37620   	-20.66, 22.78, -6.95 	-20.57, -16.64, -11.04 	-19.28, 22.98 	14,8,24,877		10.40,10.23	1000,1 	0
37629   	-20.75, 22.81, -6.95 	-20.48, -16.61, -11.07 	-19.28, 22.98 	14,8,24,887		10.40,10.40	1000,1 	0
37638   	-20.82, 22.82, -6.94 	-20.66, -16.65, -11.06 	-19.28, 22.98 	14,8,24,897		7.82,19.98	1000,1 	0
37647   	-20.88, 22.81, -6.93 	-20.65, -16.63, -11.05 	-19.28, 22.98 	14,8,24,906		7.63,2.63	1000,1 	0
37656   	-20.98, 22.80, -6.93 	-20.67, -16.64, -11.05 	-19.28, 22.98 	14,8,24,916		10.18,2.71	1000,1 	0
37665   	-21.07, 22.80, -6.92 	-20.69, -16.69, -11.03 	-19.28, 22.98 	14,8,24,926		10.34,6.32	1000,1 	0
37674   	-21.16, 22.82, -6.92 	-20.69, -16.66, -11.03 	-19.28, 22.98 	14,8,24,935		10.63,3.53	1000,1 	0
37683   	-21.28, 22.83, -6.91 	-20.67, -16.63, -11.02 	-19.28, 22.98 	14,8,24,945		13.12,4.25	1000,1 	0
37692   	-21.37, 22.85, -6.91 	-20.68, -16.65, -11.00 	-19.28, 22.98 	14,8,24,955		10.63,2.63	1000,1 	0
37701   	-21.47, 22.84, -6.90 	-20.65, -16.65, -11.00 	-19.28, 22.98 	14,8,24,964		10.18,3.71	1000,1 	0
37710   	-21.52, 22.85, -6.92 	-20.73, -16.63, -11.02 	-19.28, 22.98 	14,8,24,974		6.56,9.03	1000,1 	0
37719   	-21.58, 22.85, -6.93 	-20.71, -16.61, -11.01 	-19.28, 22.98 	14,8,24,984		6.36,3.36	1000,1 	0
37728   	-21.62, 22.84, -6.94 	-20.72, -16.60, -11.03 	-19.28, 22.98 	14,8,24,993		3.82,1.73	1000,1 	0
37737   	-21.71, 22.84, -6.93 	-20.70, -16.68, -11.02 	-19.28, 22.98 	14,8,24,3		10.18,9.53	1000,1 	0
37746   	-21.76, 22.83, -6.92 	-20.73, -16.63, -11.03 	-19.28, 22.98 	14,8,25,13		6.36,6.45	1000,1 	0
37755   	-21.84, 22.82, -6.91 	-20.74, -16.68, -11.02 	-19.28, 22.98 	14,8,25,22		8.89,5.25	1000,1 	0
37764   	-21.94, 22.80, -6.90 	-20.74, -16.68, -11.01 	-19.28, 22.98 	14,8,25,32		11.42,0.00	1000,1 	0
37773   	-22.09, 22.83, -6.90 	-20.83, -16.69, -10.99 	-19.28, 22.98 	14,8,25,42		16.33,9.92	1000,1 	0
37782   	-22.17, 22.82, -6.90 	-20.80, -16.67, -11.00 	-19.28, 22.98 	14,8,25,52		8.89,4.33	1000,1 	0
37791   	-22.27, 22.82, -6.92 	-20.80, -16.66, -11.00 	-19.28, 22.98 	14,8,25,61		11.61,1.18	1000,1 	0
37800   	-22.34, 22.82, -6.91 	-20.89, -16.68, -10.99 	-19.28, 22.98 	14,8,25,71		7.64,9.92	1000,1 	0
37809   	-22.40, 22.78, -6.90 	-20.76, -16.69, -11.01 	-19.28, 22.98 	14,8,25,81		8.15,13.86	1000,1 	0
37818   	-22.47, 22.77, -6.91 	-20.80, -16.71, -11.00 	-19.28, 22.98 	14,8,25,90		7.63,4.33	1000,1 	0
37827   	-22.55, 22.74, -6.91 	-20.71, -16.67, -11.02 	-19.28, 22.98 	14,8,25,100		9.03,10.40	1000,1 	0
37836   	-22.66, 22.73, -6.90 	-20.81, -16.71, -11.04 	-19.28, 22.98 	14,8,25,110		12.73,11.57	1000,1 	0
37845   	-22.78, 22.74, -6.89 	-20.81, -16.77, -11.01 	-19.28, 22.98 	14,8,25,119		12.87,5.98	1000,1 	0
37854   	-22.87, 22.75, -6.88 	-20.72, -16.76, -11.03 	-19.28, 22.98 	14,8,25,129		10.63,9.89	1000,1 	0
37863   	-22.95, 22.75, -6.88 	-20.81, -16.83, -10.99 	-19.28, 22.98 	14,8,25,139		8.91,11.98	1000,1 	0
37872   	-23.01, 22.74, -6.89 	-20.83, -16.85, -10.96 	-19.28, 22.98 	14,8,25,148		6.36,3.36	1000,1 	0
37881   	-23.07, 22.75, -6.89 	-20.90, -16.85, -10.94 	-19.28, 22.98 	14,8,25,158		6.56,7.54	1000,1 	0
37890   	-23.10, 22.74, -6.89 	-20.85, -16.94, -10.97 	-19.28, 22.98 	14,8,25,168		3.90,11.32	1000,1 	0
37899   	-23.12, 22.73, -6.90 	-20.76, -16.98, -10.95 	-19.28, 22.98 	14,8,25,177		2.72,11.07	1000,1 	0
37908   	-23.14, 22.71, -6.90 	-20.84, -17.00, -10.96 	-19.28, 22.98 	14,8,25,187		2.72,8.90	1000,1 	0
37917   	-23.15, 22.70, -6.91 	-20.85, -16.98, -10.98 	-19.28, 22.98 	14,8,25,197		1.66,2.69	1000,1 	0
37926   	-23.15, 22.68, -6.91 	-20.92, -16.95, -10.98 	-19.28, 22.98 	14,8,25,206		2.35,8.30	1000,1 	0
37935   	-23.20, 22.69, -6.90 	-20.82, -17.04, -10.96 	-19.28, 22.98 	14,8,25,216		5.31,14.70	1000,1 	0
37944   	-23.20, 22.69, -6.89 	-20.93, -17.09, -10.89 	-19.28, 22.98 	14,8,25,226		0.00,13.10	1000,1 	0
37953   	-23.23, 22.69, -6.88 	-20.98, -17.16, -10.84 	-19.28, 22.98 	14,8,25,235		3.82,9.25	1000,1 	0
37962   	-23.24, 22.70, -6.88 	-21.15, -17.06, -10.85 	-19.28, 22.98 	14,8,25,245		1.80,22.24	1000,1 	0
37971   	-23.27, 22.71, -6.87 	-21.15, -17.12, -10.81 	-19.28, 22.98 	14,8,25,255		2.89,5.89	1000,1 	0
37980   	-23.29, 22.70, -6.88 	-21.27, -17.16, -10.81 	-19.28, 22.98 	14,8,25,264		2.72,13.94	1000,1 	0
37989   	-23.29, 22.72, -6.89 	-21.23, -17.16, -10.82 	-19.28, 22.98 	14,8,25,274		2.35,3.92	1000,1 	0
37998   	-23.25, 22.74, -6.91 	-21.09, -17.24, -10.79 	-19.28, 22.98 	14,8,25,284		5.44,17.79	1000,1 	0
38007   	-23.22, 22.76, -6.91 	-21.18, -17.19, -10.78 	-19.28, 22.98 	14,8,25,294		4.32,10.60	1000,1 	0
38016   	-23.18, 22.80, -6.91 	-21.10, -17.22, -10.81 	-19.28, 22.98 	14,8,25,303		5.96,9.44	1000,1 	0
38025   	-23.13, 22.80, -6.91 	-21.00, -17.25, -10.81 	-19.28, 22.98 	14,8,25,313		5.09,10.59	1000,1 	0
38034   	-23.12, 22.82, -6.91 	-21.02, -17.29, -10.81 	-19.28, 22.98 	14,8,25,323		2.58,5.25	1000,1 	0
38043   	-23.12, 22.84, -6.91 	-20.94, -17.30, -10.81 	-19.28, 22.98 	14,8,25,332		2.58,9.03	1000,1 	0
38052   	-23.10, 22.84, -6.92 	-21.04, -17.33, -10.81 	-19.28, 22.98 	14,8,25,342		1.27,11.30	1000,1 	0
38061   	-23.10, 22.84, -6.92 	-21.03, -17.31, -10.80 	-19.28, 22.98 	14,8,25,352		0.00,2.63	1000,1 	0
38070   	-23.10, 22.84, -6.92 	-21.03, -17.34, -10.86 	-19.28, 22.98 	14,8,25,361		0.00,3.53	1000,1 	0
38079   	-23.12, 22.84, -6.92 	-21.04, -17.31, -10.89 	-19.28, 22.98 	14,8,25,371		1.27,3.77	1000,1 	0
38088   	-23.10, 22.84, -6.92 	-21.00, -17.36, -10.89 	-19.28, 22.98 	14,8,25,381		1.27,7.05	1000,1 	0
38097   	-23.10, 22.84, -6.92 	-21.00, -17.36, -10.85 	-19.28, 22.98 	14,8,25,390		0.00,0.00	1000,1 	0
38106   	-23.10, 22.84, -6.92 	-20.97, -17.35, -10.89 	-19.28, 22.98 	14,8,25,400		0.00,3.86	1000,1 	0
38115   	-23.12, 22.84, -6.92 	-20.92, -17.32, -10.88 	-19.28, 22.98 	14,8,25,410		1.27,6.55	1000,1 	0
38124   	-23.10, 22.84, -6.92 	-21.00, -17.39, -10.87 	-19.28, 22.98 	14,8,25,419		1.27,11.98	1000,1 	0
38133   	-23.09, 22.86, -6.92 	-21.06, -17.37, -10.86 	-19.28, 22.98 	14,8,25,429		1.66,7.20	1000,1 	0
38142   	-23.11, 22.85, -6.92 	-21.07, -17.41, -10.83 	-19.28, 22.98 	14,8,25,439		1.27,4.83	1000,1 	0
38151   	-23.11, 22.87, -6.92 	-21.03, -17.41, -10.82 	-19.28, 22.98 	14,8,25,448		1.18,3.71	1000,1 	0
38160   	-23.09, 22.86, -6.92 	-21.11, -17.43, -10.82 	-19.28, 22.98 	14,8,25,458		1.80,8.90	1000,1 	0
38169   	-23.11, 22.85, -6.92 	-21.02, -17.45, -10.87 	-19.28, 22.98 	14,8,25,468		1.27,10.23	1000,1 	0
38178   	-23.12, 22.85, -6.92 	-21.02, -17.44, -10.85 	-19.28, 22.98 	14,8,25,477		1.27,1.18	1000,1 	0
38187   	-23.11, 22.87, -6.91 	-21.09, -17.44, -10.86 	-19.28, 22.98 	14,8,25,487		1.66,7.41	1000,1 	0
38196   	-23.12, 22.87, -6.92 	-21.09, -17.44, -10.86 	-19.28, 22.98 	14,8,25,497		1.80,0.00	1000,1 	0
38205   	-23.11, 22.85, -6.91 	-21.15, -17.46, -10.86 	-19.28, 22.98 	14,8,25,507		2.76,7.47	1000,1 	0
38214   	-23.11, 22.87, -6.92 	-21.13, -17.47, -10.85 	-19.28, 22.98 	14,8,25,516		1.18,2.77	1000,1 	0
38223   	-23.10, 22.87, -6.92 	-21.13, -17.49, -10.86 	-19.28, 22.98 	14,8,25,526		1.27,2.35	1000,1 	0
38232   	-23.10, 22.87, -6.92 	-21.18, -17.51, -10.83 	-19.28, 22.98 	14,8,25,536		0.00,6.55	1000,1 	0
38241   	-23.10, 22.87, -6.92 	-21.18, -17.51, -10.83 	-19.28, 22.98 	14,8,25,545		0.00,0.00	1000,1 	0
38250   	-23.10, 22.88, -6.92 	-21.20, -17.54, -10.81 	-19.28, 22.98 	14,8,25,555		1.18,4.25	1000,1 	0
38259   	-23.10, 22.89, -6.91 	-21.21, -17.52, -10.81 	-19.28, 22.98 	14,8,25,565		1.18,2.69	1000,1 	0
38268   	-23.11, 22.88, -6.91 	-21.25, -17.60, -10.78 	-19.28, 22.98 	14,8,25,574		1.66,9.49	1000,1 	0
38277   	-23.09, 22.88, -6.92 	-21.23, -17.60, -10.75 	-19.28, 22.98 	14,8,25,584		2.55,2.47	1000,1 	0
38286   	-23.10, 22.89, -6.92 	-21.27, -17.59, -10.77 	-19.28, 22.98 	14,8,25,594		1.80,5.11	1000,1 	0
38295   	-23.10, 22.90, -6.92 	-21.30, -17.61, -10.77 	-19.28, 22.98 	14,8,25,603		1.18,4.33	1000,1 	0
38304   	-23.09, 22.90, -6.92 	-21.24, -17.65, -10.78 	-19.28, 22.98 	14,8,25,613		1.27,7.88	1000,1 	0
38313   	-23.10, 22.90, -6.92 	-21.20, -17.69, -10.81 	-19.28, 22.98 	14,8,25,623		1.27,6.92	1000,1 	0
38322   	-23.10, 22.90, -6.92 	-21.20, -17.69, -10.79 	-19.28, 22.98 	14,8,25,632		0.00,0.00	1000,1 	0
38331   	-23.10, 22.90, -6.92 	-21.14, -17.66, -10.81 	-19.28, 22.98 	14,8,25,642		0.00,7.03	1000,1 	0
38340   	-23.08, 22.91, -6.92 	-21.18, -17.73, -10.83 	-19.28, 22.98 	14,8,25,652		2.72,9.48	1000,1 	0
38349   	-23.10, 22.91, -6.92 	-21.12, -17.77, -10.85 	-19.28, 22.98 	14,8,25,661		2.55,7.88	1000,1 	0
38358   	-23.10, 22.92, -6.92 	-21.16, -17.86, -10.81 	-19.28, 22.98 	14,8,25,671		1.18,10.51	1000,1 	0
38367   	-23.10, 22.92, -6.92 	-21.15, -17.91, -10.88 	-19.28, 22.98 	14,8,25,681		0.00,5.89	1000,1 	0
38376   	-23.10, 22.92, -6.92 	-21.20, -17.92, -10.85 	-19.28, 22.98 	14,8,25,690		0.00,4.94	1000,1 	0
38385   	-23.09, 22.91, -6.91 	-21.30, -17.93, -10.88 	-19.28, 22.98 	14,8,25,700		1.80,11.15	1000,1 	0
38394   	-23.09, 22.91, -6.91 	-21.23, -17.98, -10.85 	-19.28, 22.98 	14,8,25,710		0.00,9.60	1000,1 	0
38403   	-23.10, 22.91, -6.92 	-21.21, -17.96, -10.83 	-19.28, 22.98 	14,8,25,719		1.27,3.36	1000,1 	0
38412   	-23.09, 22.92, -6.92 	-21.27, -18.02, -10.87 	-19.28, 22.98 	14,8,25,729		1.66,9.33	1000,1 	0
38421   	-23.09, 22.91, -6.92 	-21.25, -18.15, -10.84 	-19.28, 22.98 	14,8,25,739		1.18,15.30	1000,1 	0
38430   	-23.09, 22.92, -6.92 	-21.13, -18.20, -10.83 	-19.28, 22.98 	14,8,25,749		1.18,14.97	1000,1 	0
38439   	-23.10, 22.92, -6.92 	-21.19, -18.22, -10.81 	-19.28, 22.98 	14,8,25,758		1.27,7.71	1000,1 	0
38448   	-23.10, 22.92, -6.91 	-21.24, -18.20, -10.81 	-19.28, 22.98 	14,8,25,768		0.00,5.54	1000,1 	0
38457   	-23.10, 22.92, -6.92 	-21.33, -18.22, -10.81 	-19.28, 22.98 	14,8,25,778		0.00,9.92	1000,1 	0
38466   	-23.10, 22.92, -6.91 	-21.28, -18.27, -10.79 	-19.28, 22.98 	14,8,25,787		0.00,7.79	1000,1 	0
38475   	-23.12, 22.93, -6.92 	-21.32, -18.29, -10.81 	-19.28, 22.98 	14,8,25,797		1.80,5.41	1000,1 	0
38484   	-23.10, 22.93, -6.92 	-21.24, -18.26, -10.84 	-19.28, 22.98 	14,8,25,807		1.27,9.25	1000,1 	0
38493   	-23.10, 22.92, -6.91 	-21.31, -18.24, -10.87 	-19.28, 22.98 	14,8,25,816		1.17,7.84	1000,1 	0
38502   	-23.08, 22.92, -6.91 	-21.25, -18.27, -10.87 	-19.28, 22.98 	14,8,25,826		2.55,7.20	1000,1 	0
38511   	-23.09, 22.93, -6.91 	-21.19, -18.33, -10.84 	-19.28, 22.98 	14,8,25,836		1.80,9.52	1000,1 	0
38520   	-23.09, 22.93, -6.91 	-21.24, -18.36, -10.84 	-19.28, 22.98 	14,8,25,845		0.00,5.99	1000,1 	0
38529   	-23.09, 22.92, -6.91 	-21.22, -18.33, -10.87 	-19.28, 22.98 	14,8,25,855		1.18,4.25	1000,1 	0
38538   	-23.08, 22.92, -6.92 	-21.22, -18.35, -10.86 	-19.28, 22.98 	14,8,25,865		1.27,2.63	1000,1 	0
38547   	-23.08, 22.93, -6.91 	-21.16, -18.40, -10.82 	-19.28, 22.98 	14,8,25,874		1.18,8.66	1000,1 	0
38556   	-23.07, 22.95, -6.92 	-21.12, -18.43, -10.84 	-19.28, 22.98 	14,8,25,884		2.58,6.16	1000,1 	0
38565   	-23.05, 22.96, -6.92 	-21.05, -18.38, -10.88 	-19.28, 22.98 	14,8,25,894		2.72,8.67	1000,1 	0
38574   	-23.04, 22.99, -6.93 	-20.99, -18.44, -10.85 	-19.28, 22.98 	14,8,25,903		2.58,9.52	1000,1 	0
38583   	-22.96, 23.05, -6.93 	-21.06, -18.44, -10.85 	-19.28, 22.98 	14,8,25,913		11.92,7.54	1000,1 	0
38592   	-22.85, 23.15, -6.93 	-20.99, -18.51, -10.84 	-19.28, 22.98 	14,8,25,923		16.23,11.24	1000,1 	0
38601   	-22.77, 23.22, -6.94 	-20.98, -18.54, -10.83 	-19.28, 22.98 	14,8,25,932		12.57,3.53	1000,1 	0
38610   	-22.75, 23.28, -6.93 	-20.85, -18.54, -10.84 	-19.28, 22.98 	14,8,25,942		6.22,14.91	1000,1 	0
38619   	-22.75, 23.29, -6.93 	-20.85, -18.55, -10.84 	-19.28, 22.98 	14,8,25,952		1.17,1.18	1000,1 	0
38628   	-22.76, 23.29, -6.93 	-20.97, -18.49, -10.85 	-19.28, 22.98 	14,8,25,962		1.27,14.41	1000,1 	0
38637   	-22.74, 23.28, -6.93 	-20.96, -18.46, -10.87 	-19.28, 22.98 	14,8,25,971		2.89,3.71	1000,1 	0
38646   	-22.74, 23.29, -6.94 	-20.96, -18.47, -10.91 	-19.28, 22.98 	14,8,25,981		1.18,1.18	1000,1 	0
38655   	-22.74, 23.30, -6.94 	-20.87, -18.48, -10.95 	-19.28, 22.98 	14,8,25,991		1.18,9.99	1000,1 	0
38664   	-22.73, 23.30, -6.93 	-20.78, -18.55, -10.97 	-19.28, 22.98 	14,8,25,0		1.27,12.12	1000,1 	0
38673   	-22.71, 23.31, -6.93 	-20.77, -18.57, -10.95 	-19.28, 22.98 	14,8,26,10		2.72,2.69	1000,1 	0
38682   	-22.68, 23.35, -6.93 	-20.66, -18.54, -10.97 	-19.28, 22.98 	14,8,26,20		4.99,12.51	1000,1 	0
38691   	-22.65, 23.36, -6.94 	-20.68, -18.53, -11.00 	-19.28, 22.98 	14,8,26,29		3.90,2.77	1000,1 	0
38700   	-22.64, 23.41, -6.94 	-20.64, -18.53, -10.97 	-19.28, 22.98 	14,8,26,39		5.91,4.94	1000,1 	0
38709   	-22.61, 23.45, -6.95 	-20.57, -18.53, -11.00 	-19.28, 22.98 	14,8,26,49		4.99,7.54	1000,1 	0
38718   	-22.61, 23.48, -6.95 	-20.63, -18.54, -10.99 	-19.28, 22.98 	14,8,26,58		3.65,6.18	1000,1 	0
38727   	-22.61, 23.53, -6.94 	-20.65, -18.53, -10.98 	-19.28, 22.98 	14,8,26,68		5.88,2.77	1000,1 	0
38736   	-22.58, 23.55, -6.95 	-20.66, -18.54, -10.93 	-19.28, 22.98 	14,8,26,78		4.32,1.68	1000,1 	0
38745   	-22.56, 23.61, -6.95 	-20.77, -18.53, -10.93 	-19.28, 22.98 	14,8,26,87		6.75,12.65	1000,1 	0
38754   	-22.53, 23.66, -6.96 	-20.74, -18.48, -10.97 	-19.28, 22.98 	14,8,26,97		6.75,5.91	1000,1 	0
38763   	-22.48, 23.70, -6.96 	-20.74, -18.43, -10.98 	-19.28, 22.98 	14,8,26,107		7.03,5.98	1000,1 	0
38772   	-22.45, 23.73, -6.96 	-20.68, -18.43, -10.98 	-19.28, 22.98 	14,8,26,117		4.99,6.32	1000,1 	0
38781   	-22.43, 23.77, -6.96 	-20.66, -18.45, -10.98 	-19.28, 22.98 	14,8,26,126		5.17,3.46	1000,1 	0
38790   	-22.42, 23.82, -6.96 	-20.70, -18.44, -11.01 	-19.28, 22.98 	14,8,26,136		4.77,5.54	1000,1 	0
38799   	-22.41, 23.86, -6.96 	-20.72, -18.37, -11.01 	-19.28, 22.98 	14,8,26,145		5.17,7.21	1000,1 	0
38808   	-22.40, 23.90, -6.95 	-20.75, -18.39, -11.02 	-19.28, 22.98 	14,8,26,155		4.77,3.86	1000,1 	0
38817   	-22.40, 23.97, -6.96 	-20.66, -18.35, -11.01 	-19.28, 22.98 	14,8,26,165		7.07,11.57	1000,1 	0
38826   	-22.38, 24.00, -6.96 	-20.66, -18.35, -11.00 	-19.28, 22.98 	14,8,26,174		4.18,0.00	1000,1 	0
38835   	-22.39, 24.04, -6.96 	-20.70, -18.37, -11.01 	-19.28, 22.98 	14,8,26,184		4.70,5.41	1000,1 	0
